[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
1.90667	-190
1.91000	-189
1.91333	-189
1.91667	-189
1.92000	-189
1.92333	-189
1.92667	-189
1.93000	-188
1.93333	-187
1.93667	-187
1.94000	-187
1.94333	-188
1.94667	-189
1.95000	-190
1.95333	-192
1.95667	-193
1.96000	-194
1.96333	-195
1.96667	-196
1.97000	-197
1.97333	-197
1.97667	-197
1.98000	-196
1.98333	-195
1.98667	-195
1.99000	-194
1.99333	-193
1.99667	-193
2.00000	-194
2.00333	-195
2.00667	-196
2.01000	-198
2.01333	-199
2.01667	-199
2.02000	-199
2.02333	-200
2.02667	-201
2.03000	-201
2.03333	-202
2.03667	-203
2.04000	-203
2.04333	-203
2.04667	-204
2.05000	-205
2.05333	-206
2.05667	-206
2.06000	-207
2.06333	-208
2.06667	-208
2.07000	-209
2.07333	-210
2.07667	-210
2.08000	-211
2.08333	-211
2.08667	-211
2.09000	-211
2.09333	-211
2.09667	-211
2.10000	-211
2.10333	-211
2.10667	-210
2.11000	-209
2.11333	-208
2.11667	-207
2.12000	-207
2.12333	-208
2.12667	-210
2.13000	-212
2.13333	-213
2.13667	-215
2.14000	-217
2.14333	-217
2.14667	-217
2.15000	-216
2.15333	-215
2.15667	-214
2.16000	-214
2.16333	-215
2.16667	-216
2.17000	-217
2.17333	-217
2.17667	-218
2.18000	-218
2.18333	-218
2.18667	-218
2.19000	-218
2.19333	-219
2.19667	-220
2.20000	-220
2.20333	-221
2.20667	-221
2.21000	-221
2.21333	-222
2.21667	-223
2.22000	-224
2.22333	-225
2.22667	-226
2.23000	-227
2.23333	-229
2.23667	-230
2.24000	-232
2.24333	-233
2.24667	-234
2.25000	-234
2.25333	-234
2.25667	-233
2.26000	-233
2.26333	-232
2.26667	-231
2.27000	-231
2.27333	-231
2.27667	-233
2.28000	-234
2.28333	-235
2.28667	-236
2.29000	-235
2.29333	-234
2.29667	-233
2.30000	-233
2.30333	-233
2.30667	-234
2.31000	-235
2.31333	-237
2.31667	-237
2.32000	-237
2.32333	-236
2.32667	-235
2.33000	-234
2.33333	-234
2.33667	-235
2.34000	-237
2.34333	-239
2.34667	-240
2.35000	-240
2.35333	-239
2.35667	-239
2.36000	-238
2.36333	-238
2.36667	-238
2.37000	-238
2.37333	-237
2.37667	-236
2.38000	-235
2.38333	-234
2.38667	-234
2.39000	-234
2.39333	-235
2.39667	-236
2.40000	-238
2.40333	-240
2.40667	-242
2.41000	-244
2.41333	-244
2.41667	-244
2.42000	-243
2.42333	-243
2.42667	-243
2.43000	-244
2.43333	-245
2.43667	-247
2.44000	-248
2.44333	-248
2.44667	-248
2.45000	-248
2.45333	-247
2.45667	-247
2.46000	-248
2.46333	-249
2.46667	-251
2.47000	-252
2.47333	-252
2.47667	-251
2.48000	-249
2.48333	-247
2.48667	-246
2.49000	-245
2.49333	-245
2.49667	-245
2.50000	-246
2.50333	-247
2.50667	-249
2.51000	-251
2.51333	-253
2.51667	-254
2.52000	-255
2.52333	-257
2.52667	-257
2.53000	-258
2.53333	-258
2.53667	-258
2.54000	-258
2.54333	-258
2.54667	-259
2.55000	-260
2.55333	-260
2.55667	-260
2.56000	-260
2.56333	-259
2.56667	-259
2.57000	-258
2.57333	-258
2.57667	-259
2.58000	-259
2.58333	-259
2.58667	-258
2.59000	-257
2.59333	-256
2.59667	-255
2.60000	-256
2.60333	-257
2.60667	-259
2.61000	-261
2.61333	-263
2.61667	-265
2.62000	-265
2.62333	-265
2.62667	-265
2.63000	-264
2.63333	-264
2.63667	-264
2.64000	-265
2.64333	-265
2.64667	-265
2.65000	-265
2.65333	-265
2.65667	-265
2.66000	-266
2.66333	-267
2.66667	-267
2.67000	-268
2.67333	-268
2.67667	-268
2.68000	-269
2.68333	-269
2.68667	-270
2.69000	-271
2.69333	-271
2.69667	-271
2.70000	-271
2.70333	-271
2.70667	-272
2.71000	-273
2.71333	-274
2.71667	-275
2.72000	-275
2.72333	-275
2.72667	-275
2.73000	-274
2.73333	-274
2.73667	-274
2.74000	-274
2.74333	-274
2.74667	-274
2.75000	-275
2.75333	-275
2.75667	-276
2.76000	-276
2.76333	-277
2.76667	-277
2.77000	-277
2.77333	-277
2.77667	-277
2.78000	-276
2.78333	-276
2.78667	-276
2.79000	-275
2.79333	-275
2.79667	-275
2.80000	-276
2.80333	-277
2.80667	-278
2.81000	-278
2.81333	-277
2.81667	-277
2.82000	-276
2.82333	-276
2.82667	-277
2.83000	-278
2.83333	-278
2.83667	-279
2.84000	-278
2.84333	-278
2.84667	-278
2.85000	-278
2.85333	-278
2.85667	-278
2.86000	-277
2.86333	-277
2.86667	-277
2.87000	-277
2.87333	-277
2.87667	-276
2.88000	-275
2.88333	-274
2.88667	-273
2.89000	-272
2.89333	-273
2.89667	-274
2.90000	-275
2.90333	-276
2.90667	-275
2.91000	-275
2.91333	-275
2.91667	-276
2.92000	-277
2.92333	-279
2.92667	-280
2.93000	-280
2.93333	-280
2.93667	-279
2.94000	-277
2.94333	-275
2.94667	-274
2.95000	-273
2.95333	-272
2.95667	-273
2.96000	-273
2.96333	-274
2.96667	-274
2.97000	-273
2.97333	-271
2.97667	-269
2.98000	-267
2.98333	-266
2.98667	-266
2.99000	-266
2.99333	-266
2.99667	-265
3.00000	-263
3.00333	-261
3.00667	-258
3.01000	-256
3.01333	-255
3.01667	-255
3.02000	-255
3.02333	-254
3.02667	-254
3.03000	-254
3.03333	-254
3.03667	-254
3.04000	-253
3.04333	-253
3.04667	-253
3.05000	-253
3.05333	-253
3.05667	-251
3.06000	-249
3.06333	-246
3.06667	-243
3.07000	-241
3.07333	-239
3.07667	-237
3.08000	-234
3.08333	-232
3.08667	-229
3.09000	-227
3.09333	-225
3.09667	-224
3.10000	-222
3.10333	-220
3.10667	-218
3.11000	-216
3.11333	-214
3.11667	-212
3.12000	-210
3.12333	-209
3.12667	-207
3.13000	-205
3.13333	-201
3.13667	-198
3.14000	-195
3.14333	-192
3.14667	-189
3.15000	-185
3.15333	-182
3.15667	-178
3.16000	-175
3.16333	-171
3.16667	-168
3.17000	-165
3.17333	-161
3.17667	-158
3.18000	-155
3.18333	-152
3.18667	-148
3.19000	-144
3.19333	-139
3.19667	-133
3.20000	-127
3.20333	-121
3.20667	-114
3.21000	-109
3.21333	-103
3.21667	-98
3.22000	-94
3.22333	-90
3.22667	-86
3.23000	-82
3.23333	-78
3.23667	-73
3.24000	-68
3.24333	-62
3.24667	-55
3.25000	-49
3.25333	-43
3.25667	-38
3.26000	-32
3.26333	-26
3.26667	-19
3.27000	-12
3.27333	-5
3.27667	2
3.28000	9
3.28333	16
3.28667	23
3.29000	30
3.29333	37
3.29667	43
3.30000	49
3.30333	56
3.30667	62
3.31000	69
3.31333	77
3.31667	86
3.32000	94
3.32333	103
3.32667	112
3.33000	121
3.33333	129
3.33667	138
3.34000	146
3.34333	154
3.34667	163
3.35000	172
3.35333	182
3.35667	193
3.36000	203
3.36333	214
3.36667	224
3.37000	235
3.37333	245
3.37667	256
3.38000	266
3.38333	276
3.38667	286
3.39000	297
3.39333	308
3.39667	318
3.40000	329
3.40333	340
3.40667	351
3.41000	362
3.41333	373
3.41667	385
3.42000	396
3.42333	408
3.42667	419
3.43000	431
3.43333	443
3.43667	455
3.44000	468
3.44333	480
3.44667	492
3.45000	503
3.45333	515
3.45667	527
3.46000	540
3.46333	553
3.46667	567
3.47000	580
3.47333	595
3.47667	608
3.48000	622
3.48333	636
3.48667	650
3.49000	664
3.49333	678
3.49667	691
3.50000	703
3.50333	716
3.50667	730
3.51000	744
3.51333	758
3.51667	773
3.52000	787
3.52333	801
3.52667	815
3.53000	829
3.53333	843
3.53667	857
3.54000	871
3.54333	885
3.54667	900
3.55000	915
3.55333	931
3.55667	947
3.56000	962
3.56333	977
3.56667	992
3.57000	1006
3.57333	1020
3.57667	1035
3.58000	1051
3.58333	1067
3.58667	1082
3.59000	1097
3.59333	1112
3.59667	1128
3.60000	1143
3.60333	1159
3.60667	1175
3.61000	1191
3.61333	1206
3.61667	1221
3.62000	1236
3.62333	1251
3.62667	1266
3.63000	1280
3.63333	1295
3.63667	1310
3.64000	1326
3.64333	1342
3.64667	1358
3.65000	1374
3.65333	1390
3.65667	1406
3.66000	1422
3.66333	1439
3.66667	1455
3.67000	1471
3.67333	1486
3.67667	1500
3.68000	1514
3.68333	1527
3.68667	1540
3.69000	1554
3.69333	1568
3.69667	1583
3.70000	1599
3.70333	1614
3.70667	1630
3.71000	1646
3.71333	1661
3.71667	1675
3.72000	1689
3.72333	1702
3.72667	1715
3.73000	1729
3.73333	1743
3.73667	1757
3.74000	1772
3.74333	1788
3.74667	1803
3.75000	1818
3.75333	1832
3.75667	1845
3.76000	1858
3.76333	1871
3.76667	1885
3.77000	1898
3.77333	1913
3.77667	1927
3.78000	1942
3.78333	1956
3.78667	1971
3.79000	1985
3.79333	1999
3.79667	2013
3.80000	2026
3.80333	2039
3.80667	2051
3.81000	2063
3.81333	2075
3.81667	2087
3.82000	2100
3.82333	2113
3.82667	2126
3.83000	2139
3.83333	2151
3.83667	2162
3.84000	2173
3.84333	2183
3.84667	2193
3.85000	2203
3.85333	2214
3.85667	2225
3.86000	2237
3.86333	2249
3.86667	2261
3.87000	2272
3.87333	2283
3.87667	2293
3.88000	2303
3.88333	2312
3.88667	2322
3.89000	2333
3.89333	2344
3.89667	2354
3.90000	2364
3.90333	2373
3.90667	2382
3.91000	2390
3.91333	2397
3.91667	2405
3.92000	2412
3.92333	2420
3.92667	2428
3.93000	2436
3.93333	2444
3.93667	2451
3.94000	2458
3.94333	2465
3.94667	2472
3.95000	2480
3.95333	2487
3.95667	2495
3.96000	2502
3.96333	2510
3.96667	2517
3.97000	2524
3.97333	2531
3.97667	2538
3.98000	2544
3.98333	2549
3.98667	2554
3.99000	2559
3.99333	2565
3.99667	2570
4.00000	2576
4.00333	2581
4.00667	2586
4.01000	2591
4.01333	2594
4.01667	2597
4.02000	2601
4.02333	2605
4.02667	2610
4.03000	2615
4.03333	2620
4.03667	2624
4.04000	2627
4.04333	2630
4.04667	2632
4.05000	2634
4.05333	2636
4.05667	2638
4.06000	2641
4.06333	2644
4.06667	2648
4.07000	2652
4.07333	2654
4.07667	2655
4.08000	2655
4.08333	2654
4.08667	2653
4.09000	2652
4.09333	2652
4.09667	2651
4.10000	2651
4.10333	2651
4.10667	2651
4.11000	2652
4.11333	2653
4.11667	2654
4.12000	2655
4.12333	2655
4.12667	2655
4.13000	2655
4.13333	2654
4.13667	2653
4.14000	2652
4.14333	2650
4.14667	2649
4.15000	2648
4.15333	2648
4.15667	2647
4.16000	2645
4.16333	2643
4.16667	2641
4.17000	2639
4.17333	2636
4.17667	2634
4.18000	2630
4.18333	2626
4.18667	2621
4.19000	2616
4.19333	2611
4.19667	2606
4.20000	2603
4.20333	2599
4.20667	2596
4.21000	2593
4.21333	2589
4.21667	2584
4.22000	2580
4.22333	2575
4.22667	2570
4.23000	2565
4.23333	2560
4.23667	2556
4.24000	2551
4.24333	2547
4.24667	2542
4.25000	2537
4.25333	2530
4.25667	2523
4.26000	2516
4.26333	2509
4.26667	2503
4.27000	2497
4.27333	2491
4.27667	2485
4.28000	2478
4.28333	2471
4.28667	2465
4.29000	2459
4.29333	2454
4.29667	2448
4.30000	2441
4.30333	2434
4.30667	2426
4.31000	2418
4.31333	2411
4.31667	2405
4.32000	2399
4.32333	2393
4.32667	2386
4.33000	2379
4.33333	2371
4.33667	2364
4.34000	2357
4.34333	2349
4.34667	2342
4.35000	2333
4.35333	2326
4.35667	2318
4.36000	2311
4.36333	2305
4.36667	2299
4.37000	2292
4.37333	2284
4.37667	2275
4.38000	2265
4.38333	2254
4.38667	2243
4.39000	2232
4.39333	2221
4.39667	2211
4.40000	2201
4.40333	2194
4.40667	2186
4.41000	2179
4.41333	2171
4.41667	2163
4.42000	2154
4.42333	2144
4.42667	2134
4.43000	2125
4.43333	2115
4.43667	2106
4.44000	2097
4.44333	2088
4.44667	2078
4.45000	2068
4.45333	2058
4.45667	2047
4.46000	2037
4.46333	2027
4.46667	2018
4.47000	2009
4.47333	2000
4.47667	1992
4.48000	1983
4.48333	1974
4.48667	1964
4.49000	1953
4.49333	1943
4.49667	1932
4.50000	1921
4.50333	1912
4.50667	1903
4.51000	1895
4.51333	1886
4.51667	1877
4.52000	1867
4.52333	1856
4.52667	1846
4.53000	1837
4.53333	1828
4.53667	1819
4.54000	1809
4.54333	1799
4.54667	1788
4.55000	1777
4.55333	1767
4.55667	1758
4.56000	1749
4.56333	1739
4.56667	1730
4.57000	1721
4.57333	1712
4.57667	1704
4.58000	1697
4.58333	1690
4.58667	1682
4.59000	1672
4.59333	1663
4.59667	1653
4.60000	1643
4.60333	1634
4.60667	1624
4.61000	1614
4.61333	1604
4.61667	1594
4.62000	1585
4.62333	1576
4.62667	1567
4.63000	1559
4.63333	1550
4.63667	1541
4.64000	1532
4.64333	1522
4.64667	1513
4.65000	1504
4.65333	1494
4.65667	1484
4.66000	1474
4.66333	1465
4.66667	1458
4.67000	1451
4.67333	1444
4.67667	1437
4.68000	1429
4.68333	1422
4.68667	1414
4.69000	1405
4.69333	1397
4.69667	1389
4.70000	1381
4.70333	1373
4.70667	1366
4.71000	1359
4.71333	1351
4.71667	1342
4.72000	1333
4.72333	1323
4.72667	1312
4.73000	1301
4.73333	1291
4.73667	1282
4.74000	1274
4.74333	1268
4.74667	1261
4.75000	1255
4.75333	1249
4.75667	1242
4.76000	1235
4.76333	1227
4.76667	1218
4.77000	1209
4.77333	1200
4.77667	1193
4.78000	1186
4.78333	1181
4.78667	1175
4.79000	1168
4.79333	1160
4.79667	1151
4.80000	1142
4.80333	1134
4.80667	1127
4.81000	1121
4.81333	1114
4.81667	1107
4.82000	1100
4.82333	1092
4.82667	1084
4.83000	1076
4.83333	1069
4.83667	1062
4.84000	1055
4.84333	1048
4.84667	1041
4.85000	1033
4.85333	1027
4.85667	1020
4.86000	1013
4.86333	1006
4.86667	999
4.87000	992
4.87333	985
4.87667	978
4.88000	971
4.88333	964
4.88667	957
4.89000	950
4.89333	943
4.89667	938
4.90000	932
4.90333	927
4.90667	921
4.91000	915
4.91333	908
4.91667	901
4.92000	894
4.92333	888
4.92667	882
4.93000	878
4.93333	873
4.93667	869
4.94000	864
4.94333	859
4.94667	853
4.95000	847
4.95333	840
4.95667	833
4.96000	826
4.96333	820
4.96667	814
4.97000	810
4.97333	805
4.97667	801
4.98000	796
4.98333	790
4.98667	784
4.99000	778
4.99333	772
4.99667	767
5.00000	761
5.00333	755
5.00667	750
5.01000	744
5.01333	740
5.01667	735
5.02000	731
5.02333	726
5.02667	721
5.03000	716
5.03333	710
5.03667	704
5.04000	698
5.04333	693
5.04667	688
5.05000	683
5.05333	679
5.05667	675
5.06000	671
5.06333	667
5.06667	662
5.07000	658
5.07333	654
5.07667	649
5.08000	643
5.08333	636
5.08667	630
5.09000	623
5.09333	618
5.09667	614
5.10000	611
5.10333	608
5.10667	604
5.11000	600
5.11333	596
5.11667	591
5.12000	587
5.12333	584
5.12667	581
5.13000	578
5.13333	575
5.13667	573
5.14000	569
5.14333	566
5.14667	561
5.15000	557
5.15333	552
5.15667	546
5.16000	542
5.16333	538
5.16667	536
5.17000	533
5.17333	530
5.17667	527
5.18000	523
5.18333	519
5.18667	514
5.19000	509
5.19333	504
5.19667	498
5.20000	493
5.20333	487
5.20667	482
5.21000	477
5.21333	473
5.21667	470
5.22000	467
5.22333	465
5.22667	462
5.23000	460
5.23333	457
5.23667	455
5.24000	452
5.24333	448
5.24667	443
5.25000	438
5.25333	433
5.25667	429
5.26000	426
5.26333	424
5.26667	423
5.27000	421
5.27333	419
5.27667	416
5.28000	414
5.28333	410
5.28667	407
5.29000	403
5.29333	399
5.29667	395
5.30000	391
5.30333	388
5.30667	384
5.31000	381
5.31333	377
5.31667	374
5.32000	370
5.32333	365
5.32667	362
5.33000	360
5.33333	358
5.33667	357
5.34000	356
5.34333	354
5.34667	350
5.35000	347
5.35333	343
5.35667	340
5.36000	336
5.36333	333
5.36667	329
5.37000	326
5.37333	323
5.37667	320
5.38000	318
5.38333	316
5.38667	315
5.39000	313
5.39333	311
5.39667	308
5.40000	305
5.40333	300
5.40667	295
5.41000	291
5.41333	286
5.41667	283
5.42000	279
5.42333	276
5.42667	273
5.43000	271
5.43333	269
5.43667	267
5.44000	265
5.44333	264
5.44667	261
5.45000	259
5.45333	256
5.45667	254
5.46000	253
5.46333	251
5.46667	249
5.47000	246
5.47333	243
5.47667	240
5.48000	237
5.48333	235
5.48667	234
5.49000	233
5.49333	232
5.49667	230
5.50000	228
5.50333	226
5.50667	224
5.51000	221
5.51333	219
5.51667	216
5.52000	213
5.52333	211
5.52667	209
5.53000	207
5.53333	205
5.53667	203
5.54000	200
5.54333	197
5.54667	195
5.55000	192
5.55333	190
5.55667	188
5.56000	186
5.56333	184
5.56667	182
5.57000	181
5.57333	180
5.57667	179
5.58000	178
5.58333	176
5.58667	173
5.59000	169
5.59333	165
5.59667	162
5.60000	160
5.60333	158
5.60667	156
5.61000	153
5.61333	151
5.61667	148
5.62000	145
5.62333	143
5.62667	141
5.63000	138
5.63333	136
5.63667	134
5.64000	132
5.64333	130
5.64667	128
5.65000	126
5.65333	124
5.65667	121
5.66000	117
5.66333	114
5.66667	112
5.67000	110
5.67333	108
5.67667	106
5.68000	105
5.68333	103
5.68667	102
5.69000	100
5.69333	98
5.69667	97
5.70000	96
5.70333	95
5.70667	94
5.71000	93
5.71333	91
5.71667	90
5.72000	88
5.72333	87
5.72667	86
5.73000	84
5.73333	83
5.73667	82
5.74000	80
5.74333	78
5.74667	75
5.75000	73
5.75333	70
5.75667	67
5.76000	64
5.76333	61
5.76667	59
5.77000	57
5.77333	56
5.77667	55
5.78000	55
5.78333	55
5.78667	55
5.79000	55
5.79333	55
5.79667	53
5.80000	50
5.80333	46
5.80667	43
5.81000	39
5.81333	36
5.81667	33
5.82000	31
5.82333	30
5.82667	29
5.83000	28
5.83333	27
5.83667	26
5.84000	24
5.84333	22
5.84667	21
5.85000	20
5.85333	19
5.85667	19
5.86000	18
5.86333	17
5.86667	16
5.87000	14
5.87333	12
5.87667	10
5.88000	7
5.88333	4
5.88667	2
5.89000	1
5.89333	-1
5.89667	-2
5.90000	-2
5.90333	-3
5.90667	-4
5.91000	-5
5.91333	-6
5.91667	-7
5.92000	-8
5.92333	-9
5.92667	-10
5.93000	-11
5.93333	-13
5.93667	-15
5.94000	-17
5.94333	-19
5.94667	-21
5.95000	-23
5.95333	-24
5.95667	-26
5.96000	-27
5.96333	-28
5.96667	-30
5.97000	-31
5.97333	-32
5.97667	-33
5.98000	-35
5.98333	-36
5.98667	-37
5.99000	-38
5.99333	-40
5.99667	-42
6.00000	-44
6.00333	-46
6.00667	-48
6.01000	-50
6.01333	-53
6.01667	-55
6.02000	-57
6.02333	-60
6.02667	-62
6.03000	-63
6.03333	-62
6.03667	-62
6.04000	-60
6.04333	-60
6.04667	-60
6.05000	-62
6.05333	-63
6.05667	-66
6.06000	-68
6.06333	-70
6.06667	-72
6.07000	-74
6.07333	-76
6.07667	-78
6.08000	-80
6.08333	-82
6.08667	-83
6.09000	-84
6.09333	-84
6.09667	-84
6.10000	-83
6.10333	-84
6.10667	-85
6.11000	-87
6.11333	-89
6.11667	-91
6.12000	-93
6.12333	-95
6.12667	-97
6.13000	-99
6.13333	-100
6.13667	-101
6.14000	-102
6.14333	-103
6.14667	-104
6.15000	-105
6.15333	-107
6.15667	-109
6.16000	-111
6.16333	-114
6.16667	-116
6.17000	-117
6.17333	-117
6.17667	-117
6.18000	-117
6.18333	-118
6.18667	-119
6.19000	-122
6.19333	-124
6.19667	-125
6.20000	-126
6.20333	-127
6.20667	-127
6.21000	-127
6.21333	-128
6.21667	-129
6.22000	-131
6.22333	-132
6.22667	-133
6.23000	-133
6.23333	-132
6.23667	-131
6.24000	-130
6.24333	-131
6.24667	-132
6.25000	-135
6.25333	-137
6.25667	-140
6.26000	-142
6.26333	-143
6.26667	-144
6.27000	-144
6.27333	-144
6.27667	-145
6.28000	-147
6.28333	-149
6.28667	-151
6.29000	-153
6.29333	-156
6.29667	-159
6.30000	-161
6.30333	-163
6.30667	-165
6.31000	-165
6.31333	-165
6.31667	-164
6.32000	-163
6.32333	-163
6.32667	-164
6.33000	-165
6.33333	-166
6.33667	-168
6.34000	-169
6.34333	-171
6.34667	-172
6.35000	-173
6.35333	-174
6.35667	-174
6.36000	-174
6.36333	-174
6.36667	-175
6.37000	-176
6.37333	-176
6.37667	-176
6.38000	-177
6.38333	-178
6.38667	-180
6.39000	-182
6.39333	-184
6.39667	-186
6.40000	-187
6.40333	-188
6.40667	-189
6.41000	-189
6.41333	-189
6.41667	-189
6.42000	-189
6.42333	-189
6.42667	-190
6.43000	-192
6.43333	-194
6.43667	-195
6.44000	-196
6.44333	-197
6.44667	-197
6.45000	-196
6.45333	-197
6.45667	-199
6.46000	-201
6.46333	-205
6.46667	-208
6.47000	-211
6.47333	-212
6.47667	-212
6.48000	-212
6.48333	-211
6.48667	-211
6.49000	-211
6.49333	-212
6.49667	-213
6.50000	-215
6.50333	-216
6.50667	-217
6.51000	-218
6.51333	-220
6.51667	-223
6.52000	-224
6.52333	-226
6.52667	-227
6.53000	-228
6.53333	-228
6.53667	-229
6.54000	-230
6.54333	-231
6.54667	-231
6.55000	-232
6.55333	-231
6.55667	-231
6.56000	-231
6.56333	-231
6.56667	-231
6.57000	-232
6.57333	-233
6.57667	-235
6.58000	-236
6.58333	-237
6.58667	-239
6.59000	-240
6.59333	-242
6.59667	-243
6.60000	-244
6.60333	-245
6.60667	-246
6.61000	-247
6.61333	-248
6.61667	-249
6.62000	-249
6.62333	-249
6.62667	-250
6.63000	-251
6.63333	-252
6.63667	-254
6.64000	-255
6.64333	-257
6.64667	-258
6.65000	-259
6.65333	-260
6.65667	-260
6.66000	-261
6.66333	-261
6.66667	-261
6.67000	-261
6.67333	-261
6.67667	-260
6.68000	-260
6.68333	-261
6.68667	-262
6.69000	-263
6.69333	-264
6.69667	-265
6.70000	-267
6.70333	-269
6.70667	-271
6.71000	-274
6.71333	-276
6.71667	-278
6.72000	-280
6.72333	-280
6.72667	-279
6.73000	-279
6.73333	-278
6.73667	-278
6.74000	-278
6.74333	-279
6.74667	-279
6.75000	-280
6.75333	-282
6.75667	-285
6.76000	-287
6.76333	-289
6.76667	-289
6.77000	-289
6.77333	-288
6.77667	-287
6.78000	-287
6.78333	-287
6.78667	-287
6.79000	-288
6.79333	-288
6.79667	-288
6.80000	-289
6.80333	-290
6.80667	-292
6.81000	-294
6.81333	-295
6.81667	-296
6.82000	-296
6.82333	-296
6.82667	-297
6.83000	-298
6.83333	-300
6.83667	-302
6.84000	-304
6.84333	-305
6.84667	-307
6.85000	-308
6.85333	-309
6.85667	-311
6.86000	-311
6.86333	-311
6.86667	-311
6.87000	-309
6.87333	-308
6.87667	-306
6.88000	-305
6.88333	-305
6.88667	-305
6.89000	-306
6.89333	-307
6.89667	-308
6.90000	-309
6.90333	-310
6.90667	-311
6.91000	-313
6.91333	-314
6.91667	-316
6.92000	-317
6.92333	-317
6.92667	-318
6.93000	-319
6.93333	-320
6.93667	-321
6.94000	-322
6.94333	-323
6.94667	-324
6.95000	-325
6.95333	-326
6.95667	-329
6.96000	-331
6.96333	-332
6.96667	-333
6.97000	-333
6.97333	-332
6.97667	-331
6.98000	-331
6.98333	-331
6.98667	-332
6.99000	-333
6.99333	-335
6.99667	-336
7.00000	-338
7.00333	-339
7.00667	-340
7.01000	-340
7.01333	-340
7.01667	-339
7.02000	-338
7.02333	-337
7.02667	-337
7.03000	-337
7.03333	-338
7.03667	-339
7.04000	-341
7.04333	-342
7.04667	-343
7.05000	-345
7.05333	-346
7.05667	-346
7.06000	-347
7.06333	-348
7.06667	-348
7.07000	-349
7.07333	-351
7.07667	-352
7.08000	-353
7.08333	-354
7.08667	-354
7.09000	-353
7.09333	-352
7.09667	-352
